"video_id","comment_date","comment_time","comment_id","comment","attitude","comment_likes","replies","commenter_channel_id","commenter_channel_display_name","commenter_rating","comment_parent_id"
"9K9Vpk2N38M",2021-03-07,"11:19:07","UgwzDbP1eII6oexxEhx4AaABAg","Sagasti sicario de la mafia chiná traidor no sabemos nada sobre el acuerdo con china",NA,0,0,"UC3JWyGybf6zrTf1uOybKaJw","@c.t.mrodriguez5929","none",NA
"9K9Vpk2N38M",2021-03-07,"11:10:56","UgwN6DQJOfGN-DrzEKB4AaABAg","Los gobiernos izquierdistas tiene la mala costumbre de callar la prensa opositora, al fiel estilo de la dictadura de Chavez, Maduro y Rafael Correa, aduciendo que se propalan supuesto información falsa. Advertidos estamos antes de elegir este abril 2021. ESTAMOS A FAVOR DE LA LIBERTAD DE INFORMACION.",NA,0,0,"UCVt-wBhjUOgTzzq4iaEKBqw","@victorrojas9436","none",NA
"9K9Vpk2N38M",2021-03-07,"11:08:22","UgyiuDOk6qurENuNYep4AaABAg","Sagasti tus manos están llenas de sangre de muchos de nuestros compatriotas al igual que las manos del  mitómano de Vizcarra que no hizo nada",NA,0,0,"UCm-bcQkz4Nx-WwkfYzkjd_Q","@nerearodriguez6722","none",NA
"9K9Vpk2N38M",2021-03-07,"11:04:43","UgzgcxWLozF-Lh6be0t4AaABAg","Beto ya tienes varias patinadas..",NA,0,0,"UCrQtUUYQ6MaUoNHC94DtHlQ","@edwinhuamanchumo7685","none",NA
"9K9Vpk2N38M",2021-03-07,"11:02:10","Ugy4dqtLxkyYfqL0SdV4AaABAg","*Los peruanos estan.muriendo por miles y estos morados terroristas comprando vacunas de pesima calidad a los mismos que fabricaron el covid en un laboratorio de China*

*Todas estas basuras terminaran presos por genocidio*",NA,0,0,"UC0Um-gyQ4tx6rXSdE6HUHiw","@votaporrafy.r1587","none",NA
"9K9Vpk2N38M",2021-03-07,"10:58:23","UgzKVImgm_LVZWmHSJ94AaABAg","*Vacuna rusa Sputnik :* 98 % de efectividad y con garantia por cualquier efecto secundario .. y la mas barata
*Vacuna China :* 78 o 11 % de efectividad y sin garantia por cualquier efecto secundario y sin estudios terminados .. y la mas cara. 
Vacuna china de 78 o 11 %  igual es una basura

*Terminaras en la carcel incapaz genocida y tambien Vizcarra*
Y Sagasti dandole 70.000 s/. a la feminazi abortera a Mayra Couto. No hay dinero fabricar plantas de oxigeno que estan escasos o para reabrir comedores populares pero si para financiar peliculas progres 

Por eso .. 
*Rafael Lopez Aliaga*  🇵🇪💙💙
.   *Presidente 2021*",NA,1,0,"UC0Um-gyQ4tx6rXSdE6HUHiw","@votaporrafy.r1587","none",NA
"9K9Vpk2N38M",2021-03-07,"10:45:48","Ugyn6-6tlZ0MjoU-nx94AaABAg","VAMOS Q SEAN DENUNCIARNOS...Q NIERDA HACE CONGRESO O FISCAL Q NO DENUNCIA...LA FISCAL..ESTA EN GENOCIDIO...OK",NA,0,0,"UC40XYremcm9E1oZm7zhMHCQ","@armandowilfredohuaman1064","none",NA
"9K9Vpk2N38M",2021-03-07,"10:43:34","UgwPwzS58kfYAG0h2Pd4AaABAg","BETTO..ESTO ES GENOCIDIO O LESSA HUMANIDAD..DE SAGASTI VIZCARRA,MAZZETTI..NO PUEDE..ESTAR COMETIENDO..ESTOS ACTOS CRIMINAL....DE ESTE SEUDO E INCAPAZ...PRESIDENTE...YA PROCEDER DENUNCIARLOS OK",NA,0,0,"UC40XYremcm9E1oZm7zhMHCQ","@armandowilfredohuaman1064","none",NA
"9K9Vpk2N38M",2021-03-07,"10:38:54","UgyZFCDpU7PpNfROq9h4AaABAg","Sagasti, Vizcarra y sus secuaces son unos genocidas, pero esta mujer no me da ninguna confianza. 
Ojalá se aclare pronto está situación, por el bien de los peruanos.",NA,0,0,"UCNtEYPck_tC5aESI64XuAZw","@meyfur","none",NA
"9K9Vpk2N38M",2021-03-07,"10:38:38","Ugz_i1PNhFWt74OAXwF4AaABAg","Si a,pollo a,beto ortiz pajuelo",NA,0,0,"UC84-0TCZb3knSKan3v4R3gA","@estefanberrospi1652","none",NA
"9K9Vpk2N38M",2021-03-07,"10:30:30","UgzhE8VREpTkwb6yl0N4AaABAg","Tal vez le puso demasiada salsa a sus tacos pero cuando el rio suena...",NA,0,0,"UC_szxQ6KYXPzEpBAfIXFZmg","@alexisandroful","none",NA
"9K9Vpk2N38M",2021-03-07,"10:30:20","UgxxWIfdHh1YTa2cgf94AaABAg","vamos con todo wilax",NA,1,0,"UCth9UUuvL5_nMVXIkaxlxaQ","@yhonpool3112","none",NA
"9K9Vpk2N38M",2021-03-07,"10:24:29","UgwLas4-pp4Yp5Pcs3Z4AaABAg","Este canal es busura!!! Ka vacuna Rusa es itra igual a la china. No presentaron sus estudios a la OMS.
Yo vivo en el extranjero y ningun pais con ectica compro estas vacunas!!! Y no hay vacunas para vendor a privado en ninguna parte del mundo. Esto es todo creator por lis lobistas.",NA,0,1,"UCbJu4qrizLcp2sUIitmdKxg","@madelainedelaflor7127","none",NA
"9K9Vpk2N38M",2021-03-07,"10:11:19","UgyOCCRc1gKKOY4GIP94AaABAg","Sino salen los pulpines vamos nosotros a sacarlos a patada por poner a ese presidente terrorista y genocida",NA,0,0,"UC5qEvOO4gDt4vRKYr9r3d5g","@moisesherrera3150","none",NA
"9K9Vpk2N38M",2021-03-07,"10:08:54","UgzPf7fHZwmiBKhPaDN4AaABAg","así son estos gobiernos y políticos corruptos genocidas ahora seguirán creyendo en ellos en los antiguos en los nuevos qué crees que son tus salvadores",NA,0,0,"UCL7EDCp_jN1GYgz9ZlaZ2FQ","@DESARROLLOPERUANO-ti8so","none",NA
"9K9Vpk2N38M",2021-03-07,"10:08:37","UgwIRX6Z93X8t7LEILZ4AaABAg","Sagadty fugate",NA,0,0,"UC31M5RMRYdMg2adZ5AU6HPQ","@lisleila8000","none",NA
"9K9Vpk2N38M",2021-03-07,"10:07:57","UgwKLDhMfcLCa-tKz9F4AaABAg","Que salgan los pulpines confundidos (héroes del bicentenario) a sacarlo a patadas a ese inepto de presidente que pusieron",NA,0,0,"UC5qEvOO4gDt4vRKYr9r3d5g","@moisesherrera3150","none",NA
"9K9Vpk2N38M",2021-03-07,"10:07:50","Ugx8IrIDEM3tuCHTBqN4AaABAg","Sagasty tu eres un estafador",NA,0,0,"UC31M5RMRYdMg2adZ5AU6HPQ","@lisleila8000","none",NA
"9K9Vpk2N38M",2021-03-07,"10:06:46","UgzqxMV01QW7Z4WjC0B4AaABAg","Debemos quemae vivo a sagasty",NA,0,0,"UC31M5RMRYdMg2adZ5AU6HPQ","@lisleila8000","none",NA
"9K9Vpk2N38M",2021-03-07,"10:06:17","UgyVsJVfjf-trZeGNy54AaABAg","Rusia es un paiz serio",NA,0,0,"UC31M5RMRYdMg2adZ5AU6HPQ","@lisleila8000","none",NA
"9K9Vpk2N38M",2021-03-07,"10:05:25","UgyGONQlpgNI6R1EwBh4AaABAg","A merino lo cacaron estos q nos estan matando",NA,0,0,"UC31M5RMRYdMg2adZ5AU6HPQ","@lisleila8000","none",NA
"9K9Vpk2N38M",2021-03-07,"10:03:54","UgzlBsC3pmezqlAyGid4AaABAg","Que horrible, se burla de nosotros el presidente de Perú",NA,0,0,"UC9L6KLEiHGDCMAagdb8ZO5g","@billbones","none",NA
"9K9Vpk2N38M",2021-03-07,"10:03:13","Ugy3laEOS2pr46Eh_it4AaABAg","Sagasty fugate se inteligente",NA,0,0,"UC31M5RMRYdMg2adZ5AU6HPQ","@lisleila8000","none",NA
"9K9Vpk2N38M",2021-03-07,"10:01:42","UgzR0ihjDSt8BIRdxQ54AaABAg","Este vieus  due creado por los chinos",NA,0,0,"UC31M5RMRYdMg2adZ5AU6HPQ","@lisleila8000","none",NA
"9K9Vpk2N38M",2021-03-07,"10:00:57","UgzntcavB_rtOIJu75N4AaABAg","Sagasty genocida",NA,0,0,"UC31M5RMRYdMg2adZ5AU6HPQ","@lisleila8000","none",NA
"9K9Vpk2N38M",2021-03-07,"10:00:35","UgzdSeUgDjFEbelax1J4AaABAg","Beto ortiz eres un enbiado de Dios cuidese",NA,0,0,"UC31M5RMRYdMg2adZ5AU6HPQ","@lisleila8000","none",NA
"9K9Vpk2N38M",2021-03-07,"09:59:28","Ugx0wBUabTkqjcWQNlp4AaABAg","No se puede confiar en china y sus allegados asi de simple",NA,1,0,"UCLmpq9vY0B-CV0kYn3gvtRQ","@jcgomez9121","none",NA
"9K9Vpk2N38M",2021-03-07,"09:56:12","UgyZuMhXCPLNHsLYvZZ4AaABAg","Maldito gobierno corrupto por sus negocios y sus bolsillos nosotros los peruanos estamos muriendo  a ellos no le importan nuestras vidas solo sus intereses sagastis eres el peor presente y genocida de la historia pasras al muro de la vergüenza de la historia de nuestro país Guerrero....",NA,0,0,"UCdrgEfqWjqvK-u0lNtkOFPA","@juniorpal8608","none",NA
"9K9Vpk2N38M",2021-03-07,"09:33:29","UgwwFBqOpLh_kj-IcUl4AaABAg","Ese wey de Málaga y Ticona son unas reverendas cagadas coloquialmemte hablando...hace rato después del destape Vacunagate ya debió intervenir el gob mediante auditoría externa y declarar este ensayo clinico anulado!!!...hasta la fecha a ningún voluntario de dicho ensayo le han comunicado que han recibido si placebo o cepa incluso ya 2 fallecieron...es una vergüenza internacional que deja muy mal a la medicina de este país y a las universidades implicadas...",NA,0,0,"UC-DxSamxoQ-yrKI2pBLGqjA","@victorivofernandezcamargo7073","none",NA
"9K9Vpk2N38M",2021-03-07,"09:16:20","Ugz6axL0V9Orr-m6osh4AaABAg","Asi fuera parcial prefiero creer en este informe antes que todos los grupos de mafias del gobierno que no les creo ni la existencia.",NA,1,0,"UCl6LQ76ZRaBn6OxMNhkVNXg","@seven1873","none",NA
"9K9Vpk2N38M",2021-03-07,"09:13:25","UgwNtM5uuBn3Hz8otXV4AaABAg","Beto difunde cosas verdaderas no hay que inventar para sacarle cosas a este gobierno y si de Vizcarra, tienen suficiente porquería para inventar les cosas que luego se caen  y ellos se agarran de eso para hacer que pierda credibilidad el canal. No seas monce.",NA,0,0,"UCht5MzeZF5RWsxm3NaoJJag","@cesarfayala8817","none",NA
"9K9Vpk2N38M",2021-03-07,"09:11:00","UgwhkgBbvF0RJAX-nK14AaABAg","Tienen que hacer respetar sus derechos,basta de tanta opresión del gobierno sagasti una corrupción enorme,eso ladrones tienen que ir preso.",NA,0,0,"UCaj_qmcfIh212jevcQSxuSw","@abelllukel3326","none",NA
"9K9Vpk2N38M",2021-03-07,"08:48:17","UgxMQAQNZPtKT45PuR54AaABAg","Apoyo a Beto",NA,0,0,"UCqWki7z1eKQHuS4JP80c3oA","@anamariadelgado2026","none",NA
"9K9Vpk2N38M",2021-03-07,"08:46:52","UgzHowKk5Z8cQg3jzYF4AaABAg","BETO TIENES NUESTRO APOYO",NA,0,0,"UCNEBnlFB3Ku4l9pILizS6kw","@ncrmusicworld6035","none",NA
"9K9Vpk2N38M",2021-03-07,"08:44:57","Ugz-tcPb23-pqF84EYd4AaABAg","Apoyo a Beto",NA,0,0,"UC_lKGZzA4rvKSvPKOQC300w","@ameliadelgado8260","none",NA
"9K9Vpk2N38M",2021-03-07,"08:43:16","UgzgK9izS885yrxXXVp4AaABAg","UN ESCÁNDALO MÁS.. ❓‼️  QUÉ ME IMPORTA  💀💀💀  (  así piensan y sientes esos miserables QUE NO TIENEN MADRE NI DIOS , de nuestros asquerosos 🤮 gobernantes 🧟‍♂️  CONFIRMADO ✅ 🧟‍♂️💩💩💩 )",NA,0,0,"UCSVYrC87Wa00fHWjVkUQHBQ","@mierdazo","none",NA
"9K9Vpk2N38M",2021-03-07,"08:41:31","UgyGIODwxIbIQ0BUeZB4AaABAg","Hasta al huevo duro de altuve le dan pantalla jajaja, se pasaron de ultra fujimoristas willax",NA,0,0,"UCVqoFg36rfVDhiTSqivL61w","@the3lm3r","none",NA
"9K9Vpk2N38M",2021-03-07,"08:28:14","UgxjQOmQxt0JLNnlP0x4AaABAg","Bien Beto! Te apoyo, no caes como esa prensa prostituida!!!",NA,0,0,"UCOezoDUdO-RkgiWTwFc4VNg","@vanesa9299","none",NA
"9K9Vpk2N38M",2021-03-07,"08:23:49","UgwDSbYEA43C6mDUUCl4AaABAg","Científicos certificados por Willax TV. La nueva cuna del pensamiento  Independiente Irracional. Hurra.",NA,0,0,"UCeeXcwo05IGsNhTdJOLy96w","@enzofernandez8049","none",NA
"9K9Vpk2N38M",2021-03-07,"08:18:39","Ugx_zeC7GV7hghhydYx4AaABAg","López Aliaga es la voz",NA,0,0,"UCraHZBJqEC7kFV0Z3-_2DpA","@miguelcasas5481","none",NA
"9K9Vpk2N38M",2021-03-07,"08:18:03","Ugy04gwGL7xo-u9brw54AaABAg","Espero que Rusia nos apoye con estás vacunas y lleguen a nuestro Perú querido por qué por las ratas nunca vendrán y Rusia se pronuncie para que salga a la luz corrupción y los diarios corruptos como comercio y la república Rusia apiadate del Perú.",NA,0,0,"UCraHZBJqEC7kFV0Z3-_2DpA","@miguelcasas5481","none",NA
"9K9Vpk2N38M",2021-03-07,"08:17:35","UgzEYrUxtgVyElKg-Id4AaABAg","Metan al pelado a la cárcel por mala información",NA,1,0,"UCP3a3nJj2bDPS2mbKPTJHig","@FERNANDO71579","none",NA
"9K9Vpk2N38M",2021-03-07,"08:13:17","Ugw5iv_FSn4hNnKTll94AaABAg","Tampoco hicieron pruebas con las vacunas chinas de Chile..",NA,0,0,"UCSnLOEVg4i9coMFtHNCSasw","@FernandoBenful","none",NA
"9K9Vpk2N38M",2021-03-07,"08:07:13","UgzYjI92NGHDbuLOBS94AaABAg","Prensa de investigación o prensa de espectáculo...",NA,0,0,"UCb1NrDd-mYOEXWn2ZlaR31g","@Cesare2606","none",NA
"9K9Vpk2N38M",2021-03-07,"08:05:49","UgzmWH2m0KkVTPByGxB4AaABAg","El único canal de periodismo independiente. Adelante Willax",NA,3,0,"UCEGcJtdzLK_UiechQv_6iFw","@ronaldwquintepaucar5207","none",NA
"9K9Vpk2N38M",2021-03-07,"07:49:14","UgxgFwWq3oAHxFsCd8J4AaABAg","Pena de Muerte para Sagasti",NA,0,0,"UCY2b7dyWYwVt1_Kemz0RarQ","@segundojhonmarimbasandoval3381","none",NA
"9K9Vpk2N38M",2021-03-07,"07:47:30","UgwKU0CcxbLhqATC3jF4AaABAg","Este gobierno genocida,  comunista quiere que la gente muera y Sagasti es tan cínico como Vizcarra. Y con tanto descaro y cara de palo Sagasti se indigna que lo desenmascaren,  y como acabará todo esto, ya estarán acomodando todo para que haya fraude en las próximas elecciones y continue la izquierda y sea un país rojo a toda luz. Ojalá no sea así. Muy lamentable todo esto.",NA,0,0,"UCbMtiDgpZwwjDB-B9CUvNlw","@pilicano1682","none",NA
"9K9Vpk2N38M",2021-03-07,"07:15:49","UgyR2Nl5U2dH4KvYKxF4AaABAg","Yo solo me pregunto . Y las marchitas   pa cuando???",NA,0,0,"UCX2xnwaiPxUYblJc59tDH4g","@irvinojeda3866","none",NA
"9K9Vpk2N38M",2021-03-07,"07:05:07","UgwFIP97MO2nkBGGyhJ4AaABAg","Entonces si la vacuna no vale, Mazetii y Vizcarra, no hay delito. Plop, este periodista deberia informar bien, Chile  ha comprado a China, este periodista en su afan de llamar la atencion, dicen cualquier cosa. CERO CREDIBILIDAD DE ESTE PROGRAMA. AHORA APARECEN LOS MOVIMIENTOS ANTIVACUNAS, ENTONCES QUE NADIE SE VACUNE. ALGUIEN LE CREE A ESTE SEÑOR ?",NA,0,0,"UCwMZNoNkzIqbSAf8fLSJ9TA","@roberttocasas1247","none",NA
"9K9Vpk2N38M",2021-03-07,"07:03:18","Ugx3cVbA19KgeMKCV094AaABAg","Fondos de inversión Ruso...mmmm",NA,0,0,"UCwSOPA4vTfgBzjG99cE6h4A","@vpaz1980","none",NA
"9K9Vpk2N38M",2021-03-07,"07:02:55","UgzEmeDwDscxQ_XMOU54AaABAg","WILLAX ES BASURAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA",NA,0,0,"UCy3p4XlyiyEMinqCQ4iN-pw","@korean2881","none",NA
"9K9Vpk2N38M",2021-03-07,"06:59:18","UgzW6FiGlR5dXkTb_KJ4AaABAg","Es muy cierto lo q informa Beto ortiz",NA,1,0,"UCbvPq5TToY5ScMymSwhZZpQ","@madeleineindianasalazarsan1896","none",NA
"9K9Vpk2N38M",2021-03-07,"06:53:17","Ugxn94hAoR3wPkbk0NV4AaABAg","Lo que dice sagasti es verdad lo rusos no comercializarán con privados de manera directa sino que a través del Estado.",NA,0,0,"UCKsYh9vBzirNKza5MVwTSDg","@AlejandroPerez-hk2ff","none",NA
"9K9Vpk2N38M",2021-03-07,"06:44:37","UgyshTU0FPI1yDGfVkR4AaABAg","Francisco Sagasti mentiroso 🤥",NA,0,0,"UCCb34WBDR4Dvfgl5u8-gAFQ","@Elena-su1vc","none",NA
"9K9Vpk2N38M",2021-03-07,"06:42:51","UgxJrb2uRKeiNaXb-cd4AaABAg","La reportera habla gimiendo , no puede modular la entonación en modo normal , si está ansiosa no necesitamos más angustia !!! Deben haber otros periodistas sin agitación, debe ser empatica y su jefe exigirle que hable correctamente el español !",NA,1,0,"UCWsd88lEuR6ZJN5NLSnaH2A","@olgam.gonzalesferreyra3892","none",NA
"9K9Vpk2N38M",2021-03-07,"06:41:07","UgwMFJrTlWOklVAODUt4AaABAg","Quien es Maria Neal? one estan sus redes? testigo falso",NA,0,0,"UCYPv1MNjlzjt2nES8Nvwuew","@darwingiovannihuayotumafer6138","none",NA
"9K9Vpk2N38M",2021-03-07,"06:35:23","UgwhMZk_NVHG3iY9WA94AaABAg","SE DEBE ACUSAR DE GENOCIDIO A VIZCARRA Y SAGASTI JUNTO A TODOS LOS QUE PERTENECEN A SUS MAFIAS.",NA,0,0,"UCTIQZ4nGgxH8GMjTVj413Sw","@luismedina625","none",NA
"9K9Vpk2N38M",2021-03-07,"06:32:38","UgzpBXLupUwkbGk6gu54AaABAg","""Todo el mundo quiere comprar vacunas y Rusia se muere por venderle a Perú""",NA,8,2,"UCUbsh3CX0VDLZnQSInixpfw","@gremin3179","none",NA
"9K9Vpk2N38M",2021-03-07,"06:32:07","Ugw5zWuhwwPvR5wbeu14AaABAg","un tal tito wanka militante del partido comunista junto a 100 persona que son militantes de partido morado y comunistas han presentado una denuncia al canal willax y a beto ortiz por falsedad generica.",NA,0,0,"UCyvKS6Pq7jlOFwQnKaTvOoA","@josejeanseas","none",NA
"9K9Vpk2N38M",2021-03-07,"06:23:30","UgxTig_6-VEzc4dA9v14AaABAg","LA VACUNA RUSA ES LA MEJOR!",NA,3,0,"UCzR8z3QLdwXI2iLjeq-oPkA","@DJHUNTERELDEBASTADOR","none",NA
"9K9Vpk2N38M",2021-03-07,"06:20:37","UgyZgLLhtolqMeVaySR4AaABAg","Entonces, lo bueno dentro de todo lo malo de la repartija de las vacunas es que Vizcarra también va a morir. Paradojas de la vida! 🤣",NA,0,1,"UC2m66YsJUkyTbgEKMbmnSOg","@mickgrados","none",NA
"9K9Vpk2N38M",2021-03-07,"06:11:38","Ugyy-llhboT2Bdogdat4AaABAg","Esto no es libertad de expresión, es un DELITO propalar información falsa, la cárcel es lo que les espera",NA,0,0,"UC9DK7ogCaWZe-vxk8XvbCZg","@CarlosPerez-db8xe","none",NA
"9K9Vpk2N38M",2021-03-07,"06:07:41","UgyFOA-qYKZ4h_QZ6Jt4AaABAg","Claro ese señor Bustamante es de Keiko se les puede creer a los fujirratas? Veremos",NA,0,0,"UC5CBLF2Pu2YPej0J-f7csCw","@arturosanchezzapata6085","none",NA
"9K9Vpk2N38M",2021-03-07,"05:48:42","Ugy59gzgF4Ra6cf06Ll4AaABAg","Si los resultados son verdad ,pobre Beto los chinos no te lo van perdonar ,fíjate q pasa en África,los chinos tienen a  a la mayoría de los gobernantes endeudado y agarrado de los huevos .ya hay varios desaparecidos",NA,1,0,"UCG3X47m6PkPgILH4mNYihWA","@chaute","none",NA
"9K9Vpk2N38M",2021-03-07,"05:45:33","UgzakFqQCSF8AD5rwlx4AaABAg","El Comercio ahora solo arremete contra Lopez Aliga y Beto Ortiz. Es obvio que estan de el lado de los comunistas.",NA,7,1,"UCzWLGfE6vNAZ6-Ft37XnehQ","@nancyl7989","none",NA
"9K9Vpk2N38M",2021-03-07,"05:34:26","Ugx4pekqizJ9xBTjYZ94AaABAg","Los peruanos estan mucho mejor con SUS PROPIOS ANTICUERPOS NATURALES.
Srs. el virus se va a expander en el 90% de la poblacion peruana. El 87% desarrollaran anticuerpos naturales. Tal como lo hemos hecho con las SEIS previas Coronavirus que ya llevamos en el cuerpo en forma lisogénica....y JAMAS se hizo circo.",NA,0,0,"UCVR22yy7g3NEou_tFPAhfdw","@tiberio1352","none",NA
"9K9Vpk2N38M",2021-03-07,"05:28:57","Ugz6GSlxRuryeN11Tx14AaABAg","""Que un brazo de la enfermedad registre 11.5% de pacientes con PCR positivo no significa que la eficacia de la vacuna sea del 11.5%, por Dios! 
 Significa que el 88.5% no hicieron enfermedad. La implicancia es justamente todo lo contrario, y debe compararse con los hallazgos en el grupo placebo.""",NA,1,0,"UCw8Iwtd6ZQr7Wk_u5g0ZmmQ","@littleboy429","none",NA
"9K9Vpk2N38M",2021-03-07,"05:28:36","UgzAGs--oVGktlrArLF4AaABAg","Ya salieron a defender a sagasti los morados Julio guzman dice que quieren hacer golpe de estado por hablar que sagasti es incapaz, se le debio de vacar hace mucho.",NA,0,1,"UCaLHjXCg2__MkIhpiqJQ8uQ","@JC-eb6ec","none",NA
"9K9Vpk2N38M",2021-03-07,"05:26:51","Ugyan6Ig6ChJCjk-zQ14AaABAg","LA VACUNA CHINA UNA ESTAFA.",NA,2,1,"UCVlQ3gSxg-CPI3udfTkEhoA","@luiscontreras9384","none",NA
"9K9Vpk2N38M",2021-03-07,"05:18:51","UgyDWErMAKptwhWPvqZ4AaABAg","que ningun peruano se vacune con la porqueria china porque segun los estudios de la san marcos y cayetano no llegan alos standares  del mundo uno tiene el 11por ciento y  el otro 33 osea no sirve  como todo producto chino",NA,2,1,"UCxFKzvzJ6w3Hmzdjxeb8FxQ","@limberrios4158","none",NA
"9K9Vpk2N38M",2021-03-07,"05:18:27","UgxuF8ZNjOE1Cqhmg5J4AaABAg","la cayetano heredia ya demostro que no es una institucion con etica y esperimentada en pandemias. Quien nos garantiza que no es un estudio clinico ""chicha""? . Hungria compro 5 millones de Sinopharm y 2 de Sputnik V. Polonia, turquia esta cerrando compras.  Alemania y la UE estan evaluando la autorizacion de sinopharm y Sputnik V. Sputnik V tiene problemas de capacidad de produccion, sus estudios no son transparentes y en rusia hay rechazo  popular al Sputnik V. Fuente: Wirtschaftswoche/Alemania 26.02.2021. Beto, con el dinero, salud, comida e ninformacion no se juega...mas etica profesional",NA,3,0,"UCbprxA4GS1rsA8iLBDQGxlQ","@marcoschocano5988","none",NA
"9K9Vpk2N38M",2021-03-07,"05:18:13","Ugz_sTWD6VHJtFDuAiN4AaABAg","Estoy anonadada y veo con tristeza",NA,0,0,"UCj8qehhaPNzG1zDd1bS8m5A","@martaconcoricori2660","none",NA
"9K9Vpk2N38M",2021-03-07,"05:17:19","UgzK5Yxi2oA0Xh1zCwt4AaABAg","Adelante Señor PERIODISTA BETO ORTIZ CON LA VERDAD E INDEPENDENCIA, ENSEÑE A LOS METMELEROS COMO SE HACE PERIODISMO Y SOBRE LA DENUNCIA QUE LE HAN FORMULADO LOS TROLES, ES UNA PAYASADA DE DISTRACCIÓN, CUENTE CON MI APOYO INCONDICIONAL",NA,0,0,"UCTsjFCnlQKZWfAPj-cuus6w","@jorgeaguilar1543","none",NA
"9K9Vpk2N38M",2021-03-07,"05:10:07","UgzEdwEQzpm2kP8XxiR4AaABAg","A Beto no tiene por que pasarle nada ...
Se le viene ?..qué ?..
Es importante que prevenga y como sea contra esta gentuza parásita comunista.
Beto...bieeen !!.
Firme.",NA,2,0,"UCf5lPlm5dnQqC0BhqX9mbgg","@FernandoFernandez-yx2pp","none",NA
"9K9Vpk2N38M",2021-03-07,"05:09:39","UgyH5G46xaYS3DV2_LV4AaABAg","BIEN CARAJO !!!! BETO ESTAS HACIENDO LAS COSAS BIEN MI BRODER !!!! REAL PERIODISMO DE INVESTIGACION SIN PIZCA DE MERMELADA !!!",NA,1,0,"UC3I6DllRX1eiFN2wgmGgtEQ","@robertizaguirre9970","none",NA
"9K9Vpk2N38M",2021-03-07,"05:06:33","UgycDS5vpT_IsGT43zl4AaABAg","Estos rojos como remedio son mil veces peor que la enfermedad",NA,2,1,"UCFUSSoXS8ZSDfLdMsLbAwjg","@antoniochavez4872","none",NA
"9K9Vpk2N38M",2021-03-07,"05:03:01","Ugy5BAJVBBYJcEE14dZ4AaABAg","Increíble. 😱😱😱",NA,0,0,"UCs2dh7WGVsrRG_rk6cfiQGA","@pilarcastromartinez777","none",NA
"9K9Vpk2N38M",2021-03-07,"04:56:30","UgzBVO992kd1aKxpABF4AaABAg","estas noticias hay que tomarlos con pinzas por favor....escuchemos lo que dicen el gobierno....no hay que dispararnos al pie....es un asunto delicado...",NA,3,1,"UCr0PGZUC6zEc45pDys0ochQ","@artemateysalsa67","none",NA
"9K9Vpk2N38M",2021-03-07,"04:55:40","UgxKq3JBLiBM6KK6gEV4AaABAg","Como pudieron comprar la basura.china...el PERU  🇵🇪 fue el conejillo..🐇de India's para Los chinos..!
Como estos corrupts pudieron..jugar con Las vidas de tantos peruanos!!!",NA,0,0,"UCGDEglYzsQ0lztHvODs2yeg","@anna34van90","none",NA
"9K9Vpk2N38M",2021-03-07,"04:54:26","Ugxj8b3UGBHYC2up8Nx4AaABAg","a la mierda, cada uno q se compre su vacuna de donde quiera, yo voy por la alemana",NA,3,0,"UCh6NxZEm3oBe0yupy8T_ejw","@esewirito66","none",NA
"9K9Vpk2N38M",2021-03-07,"04:52:53","Ugz4doEOroGohrw7vDV4AaABAg","Me viene de reir cuando meses atras se hablaba de la vacuna peruano... Jaja. Con los genios de de la cayetano y otros payasos.. No saben otra cosa que andar de serviles y ladrones",NA,0,0,"UCTGZzgvh0Cfx01PhPs7GLMA","@hispanicusJr","none",NA
"9K9Vpk2N38M",2021-03-07,"04:51:35","Ugz95iXHcQXSLsheA5N4AaABAg","Willax TV informó la noche del último viernes que los resultados del ensayo clínico de la vacuna contra el COVID-19 desarrollada por el laboratorio chino Sinopharm en Perú habría arrojado una eficacia del 33.3% en el caso de la cepa de Wuhan y de 11.5% para la cepa de Beijing.... Qué ridículo, acaso sus periodistas no leen THA LANCET, ... Creí que este canal era diferente , pero es una LACRA DE PRENSA más en el PERÚ... 😯",NA,0,0,"UCNIoP6BsYL-1-NzSVQ07XYw","@kanchapramar6190","none",NA
"9K9Vpk2N38M",2021-03-07,"04:48:25","Ugxu9w3gNGSnJOR30E54AaABAg","¡Qué afán desmedido de crear aún más confusión y desesperanza en la población peruana con información falsa!!! debería avergonzarse!!!",NA,0,0,"UCaIRr43KrcrJBM6TKeIqqzg","@emmaangelicaguerraquiroga6228","none",NA
"9K9Vpk2N38M",2021-03-07,"04:43:41","UgxEl4ZpI_iHtcv8HS94AaABAg","El estado peruano esta lleno de corrupción lpmd no ven que con sus engaños hacen que la gente crea que este protegida con la vacuna y en realidad no les protege nada....",NA,0,0,"UComVbj_5NIvkLZAkbvAjfhQ","@miguelh2528_","none",NA
"9K9Vpk2N38M",2021-03-07,"04:39:11","Ugxo713CmGooj5RHTvR4AaABAg","Oe betortis si la flaca dice que ayuda a países a adquirir la vacuna rusa cualquier periodista pregunta a qué países ayudo a qué tengan dicha vacuna.",NA,0,0,"UCoEJg-ZYamdPFfmcVEXvEFg","@nekomayo6375","none",NA
